,id,score,iqs_leg_div,iqs_rev_div
2704,3137700,0.47266787,0.8372957,0.5758995396666667
2705,2700300,0.6607196,0.8626998333333334,0.5981827173333333
2706,5107800,0.5367199,0.8199786666666669,0.55802097
2707,1505486,0.5284314,0.8527358333333335,0.5888219926666666
2708,4124400,0.5097328,0.8306442333333334,0.5684469606666666
2709,2107902,0.41798937,0.6977827999999999,0.4018391995
2710,2207702,0.6481437,0.8625120666666666,0.5982278849999999
2711,2604106,0.56384504,0.8435083,0.5798199676666667
2712,1400704,0.3761198,0.5821461000000001,0.262706028
2713,2918209,0.43526182,0.8110544000000001,0.53453234
2714,5008008,0.563589,0.8566761666666668,0.5935357086666666
2715,4304713,0.5335948,0.8604081333333334,0.5969297433333334
2716,5203807,0.6101792,0.8677908666666666,0.6032256773333333
2717,3540507,0.4594999,0.8567511666666667,0.5958671753333333
2718,1300904,0.40087825,0.6132584,0.28514489649999997
2719,2106607,0.44647196,0.8063227000000002,0.5317787383333333
2720,2307650,0.59985155,0.8414392666666667,0.5785765146666667
2721,5216304,0.661462,0.8771774666666667,0.6122997450000001
2722,1502400,0.68286234,0.8583876666666668,0.5953122216666666
2723,2703403,0.59549344,0.8837312,0.621298532
2724,5206909,0.685181,0.8766794166666668,0.6128056875
2725,2412401,0.6713433,0.8574956,0.5847077095000001
2726,4212601,0.6070882,0.8218340000000001,0.563655702
2727,5215009,0.5069768,0.8461193,0.5823164366666667
2728,2309409,0.50226754,0.8092433,0.5442399356666666
2729,2804706,0.4926874,0.8628354,0.5979408615
2730,2611705,0.5591262,0.85673365,0.592309007
2731,2702108,0.5306598,0.8036711666666667,0.5409565383333333
2732,1303957,0.42962515,0.75409725,0.49574076350000007
2733,4211306,0.5372693,0.8285933666666668,0.5664055893333334
2734,2508703,0.6406489,0.8976103000000001,0.6304833815
2735,2309458,0.6536997,0.7898457999999999,0.5032270986666666
2736,3202405,0.60241365,0.8507569666666668,0.5872308896666667
2737,2103125,0.4713324,0.77638225,0.5177603745
2738,2411502,0.5323597,0.8624573000000001,0.5947742195000001
2739,4201901,0.5484395,0.8344023,0.5740890104999999
2740,4109807,0.50248027,0.8472907333333333,0.5847641303333333
2741,1600402,0.4870096,0.8532565,0.590172016
2742,4214151,0.65199065,0.8600499000000003,0.596514295
2743,5200175,0.54588675,0.8472764,0.585352131
2744,1100122,0.7047415,0.8492157666666666,0.5849009473333333
2745,2202901,0.39833733,0.6157199500000001,0.3317939165
2746,5209101,0.5518258,0.8298645333333334,0.5681168343333334
2747,3201100,0.49944535,0.7506757500000001,0.49898641850000003
2748,3526308,0.47903156,0.8702142,0.6092021030000001
2749,4206702,0.47743806,0.8473276666666666,0.583431697
2750,4205431,0.66670847,0.8593708000000001,0.594770059
2751,3202454,0.5151358,0.8573836833333334,0.5937555185
2752,1100130,0.45411733,0.7373754333333334,0.46358981
2753,2923407,0.51116514,0.8399000333333333,0.5636185039999999
2754,4321709,0.6344525,0.8689894333333333,0.6052030403333333
2755,4205407,0.7094425,0.8593789666666667,0.5950715903333333
2756,2709301,0.5020865,0.7702132666666668,0.49627526066666666
2757,2911659,0.47915167,0.7461182500000001,0.4450971285
2758,3547908,0.63867414,0.8591137500000001,0.59580489825
2759,4314753,0.5129564,0.8646980000000001,0.600299083
2760,1101401,0.57931954,0.8640101333333334,0.5982279149999999
2761,2913408,0.5137545,0.8440658666666667,0.5683465590000001
2762,1100106,0.50938183,0.8109026,0.5493923743333333
2763,3101706,0.5945868,0.8558520333333334,0.591602917
2764,2100303,0.40618062,0.6855540000000001,0.3756742655
2765,3145109,0.63294876,0.8639791666666666,0.6012604566666666
2766,1101450,0.5930546,0.81021365,0.5085186135
2767,2601052,0.58598596,0.8388455666666667,0.5715664733333332
2768,5002100,0.65950555,0.8487353583333334,0.5880966644166666
2769,2500403,0.5084721,0.8393806833333335,0.5767013428333333
2770,5003454,0.65902025,0.8721003666666667,0.6079926033333333
2771,2207751,0.6552399,0.83874145,0.5748333794999999
2772,2513901,0.6171989,0.8481571,0.5845414373333333
2773,4218509,0.63800186,0.8702034666666668,0.6051585286666666
2774,2407401,0.5155643,0.8096249,0.546003106
2775,5002159,0.543645,0.8660774833333333,0.6018805588333334
2776,4312104,0.6581222,0.88541625,0.6214689308333334
2777,2930808,0.50101745,0.8493801666666667,0.5869224770000001
2778,3550506,0.56016195,0.8748837666666667,0.611205124
2779,4302105,0.68999857,0.8642710666666668,0.5999888486666667
2780,3549706,0.5455136,0.8587280333333334,0.5960032653333334
2781,1508308,0.44066188,0.7588773000000001,0.49727800099999997
2782,1100114,0.5585187,0.8236002333333334,0.5447515246666668
2783,1101468,0.541859,0.8248264000000001,0.5571590455000001
2784,5219308,0.5204425,0.8375382333333334,0.5735492806666668
2785,2902906,0.46277568,0.8563446333333334,0.5857999883333334
2786,3203700,0.66267836,0.8630857333333333,0.6004589116666667
2787,2708006,0.53480315,0.8228090000000001,0.559299762
2788,2205102,0.5895577,0.8734055500000001,0.6097214285
2789,3303302,0.70182747,0.8432030333333332,0.5805244756666668
2790,3135100,0.54952544,0.8467931333333334,0.5835049666666667
2791,4307500,0.5799179,0.8644735,0.6005908149999999
2792,3503208,0.58303404,0.8613825999999999,0.5974154380000001
2793,3112208,0.52074885,0.8627684000000002,0.5978612983333333
2794,2507408,0.688248,0.8640635,0.6005038189999999
2795,2517407,0.68584263,0.8830693000000001,0.616717174
2796,5220405,0.545824,0.8284900500000001,0.5684901194166667
2797,4217204,0.57217145,0.8486939333333333,0.584461435
2798,4120903,0.47509214,0.8531497333333334,0.5896471856666666
2799,1101435,0.5786396,0.82261445,0.5337918890000001
2800,5209150,0.60777915,0.85901325,0.595837881
2801,3302007,0.5646306,0.8391318000000001,0.5772718303333333
2802,4317806,0.6058895,0.8590169333333334,0.5959522030000001
2803,4125704,0.6168934,0.8514408333333333,0.5917805989999999
2804,2906204,0.46845967,0.7557128666666667,0.4675229973333333
2805,5107875,0.563481,0.8427310666666668,0.5785417686666666
2806,2302404,0.66439706,0.8114592333333335,0.546191621
2807,1720200,0.43560928,0.8416835000000001,0.566298054
2808,4102604,0.61218846,0.8758872000000001,0.6106457985
2809,2313500,0.5948442,0.8523093333333334,0.5894026763333333
2810,4309308,0.5781895,0.8551868000000001,0.591460826
2811,2932606,0.4426847,0.7145468000000001,0.40857374750000003
2812,2802106,0.54167855,0.8409755,0.579095826
2813,2305506,0.6163455,0.8526486333333334,0.588759974
2814,2929503,0.5882421,0.8284384666666668,0.566648955
2815,1200328,0.38635302,0.5943432000000001,0.271131173
2816,2107506,0.49577475,0.8464972333333334,0.5834080826666668
2817,5003488,0.65624255,0.8702574999999999,0.604184936
2818,2914703,0.51227427,0.8449238333333332,0.5820083456666666
2819,4201950,0.58166575,0.8452184333333334,0.5831058216666666
2820,1303106,0.4349095,0.7399379333333335,0.46021673566666665
2821,3201159,0.56693435,0.8166900666666667,0.5588641023333334
2822,3154903,0.5991035,0.8351182,0.572676685
2823,1400308,0.53317195,0.8403804000000001,0.57702497
2824,4116109,0.543583,0.8338550666666669,0.5682147896666667
2825,2106201,0.5062191,0.8190032500000001,0.5532486660000001
2826,5107859,0.4405939,0.8648041500000001,0.6006248089999999
2827,2402808,0.47709394,0.85690495,0.5925325445
2828,1503705,0.5099844,0.8322967333333334,0.5660397500000001
2829,3533502,0.62254155,0.8579915000000001,0.5943146706666667
2830,2304202,0.57009065,0.8447526666666667,0.581913801
2831,4125753,0.5440336,0.8160359000000001,0.556641121
2832,3522208,0.5446929,0.8507480666666666,0.5878064273333333
2833,2804300,0.5159469,0.8292614,0.5671805600000001
2834,5106505,0.48941824,0.8192875666666666,0.5553403516666667
2835,4127502,0.62734014,0.8291379333333333,0.5701565316666666
2836,5005202,0.5361212,0.8340777000000001,0.5712156663333333
2837,4106100,0.7020871,0.8537144999999999,0.591282867
2838,3535309,0.5988373,0.8592792333333334,0.5963872179999999
2839,3512803,0.5301575,0.8379240333333334,0.5754350206666667
2840,2210300,0.63613135,0.8788168500000001,0.61037637
2841,2614808,0.6167514,0.8505713666666668,0.5883472986666668
2842,3525300,0.5388591,0.8382852666666668,0.5759262703333333
2843,3109402,0.50996083,0.8018948666666668,0.5382701823333333
2844,3504503,0.5560168,0.8489119,0.5861981233333333
2845,1503754,0.38163304,0.564783,0.255351078
2846,5221700,0.4975321,0.7483839333333333,0.46703380600000005
2847,2200301,0.52157193,0.739057,0.442949201
2848,2308104,0.45445085,0.8529911333333334,0.5896100126666667
2849,1200302,0.441529,0.8006856333333333,0.5208413653333334
2850,4312153,0.5594739,0.8515287500000001,0.5888242255
2851,3109451,0.43847954,0.7110187,0.410998034
2852,2803401,0.48816052,0.862481,0.5987388115000001
2853,2414209,0.64316815,0.8559559,0.5914679343333333
2854,2605004,0.5342833,0.843741,0.5822957456666668
2855,1508357,0.5878946,0.8571810666666667,0.5933688866666667
2856,3556404,0.5669323,0.8511974333333333,0.5886311953333333
2857,3506300,0.5957907,0.8475278999999999,0.584313426
2858,2615409,0.6511806,0.8666991333333331,0.6025898799999999
2859,3138203,0.6772339,0.8653375000000003,0.6032830296666667
2860,3171907,0.40678185,0.6912974,0.419613419
2861,2406106,0.46628764,0.7959820500000001,0.512309805
2862,2606705,0.4673694,0.8316535999999999,0.570400315
2863,2613503,0.6231675,0.8442694666666667,0.5816658696666667
2864,2614857,0.5749622,0.8570766666666667,0.5943401063333333
2865,2403707,0.5231597,0.8464816999999999,0.571642122
2866,3514601,0.5773188,0.8671424666666667,0.6031258303333332
2867,1304401,0.48570982,0.8505261833333334,0.5884731783333333
2868,4217253,0.49534792,0.8213473000000002,0.5623568569999999
2869,5218003,0.5042125,0.8142661666666667,0.5520125523333332
2870,3519402,0.68395543,0.8759627333333334,0.6121608716666667
2871,2605400,0.5597265,0.8355324666666667,0.5731768263333333
2872,3529401,0.6858382,0.8500431,0.5873707796666666
2873,2911253,0.5778663,0.8347988000000001,0.5717616013333333
2874,2211605,0.64574605,0.8595298,0.595627445
2875,2923001,0.55774647,0.8224839333333334,0.5636746083333334
2876,1101005,0.4714773,0.8501253,0.5877509594999999
2877,3302056,0.69009703,0.8720680000000002,0.60770755
2878,2704708,0.6178102,0.8489058333333332,0.5850933713333333
2879,2201606,0.5890999,0.8823135999999999,0.615641759
2880,5101704,0.52552944,0.7380569666666668,0.4687320273333333
2881,2900306,0.60174704,0.8505162499999999,0.584356711
2882,2707800,0.5440972,0.8527848,0.5924895135
2883,3544905,0.6692521,0.862956525,0.6001453335
2884,1720259,0.39188072,0.8367891000000001,0.5687403619999999
2885,3122009,0.60216224,0.8752079,0.6098898336666667
2886,4300406,0.54394853,0.8486287333333332,0.58601815
2887,4213708,0.4600986,0.8487810333333333,0.586677443
2888,3301801,0.53150356,0.8561932666666666,0.5947687243333334
2889,1506807,0.5302526,0.8397151666666667,0.5749666073333333
2890,4113106,0.52875906,0.8613422,0.59818324
2891,2311405,0.5600691,0.8429905999999999,0.5783773013333334
2892,2931350,0.56117743,0.853253,0.5893174406666667
2893,2304251,0.6009643,0.8432178,0.5795445156666666
2894,3133402,0.5553356,0.8304086500000001,0.5674675982499999
2895,5100409,0.6775829,0.8616138333333333,0.5975405173333332
2896,2503506,0.5116311,0.8519021000000001,0.5894679285
2897,4103107,0.51607865,0.8576476,0.5948432826666666
2898,3300506,0.49072316,0.8487509000000002,0.5860236653333334
2899,2706505,0.59834373,0.8626916,0.5993215635
2900,3103504,0.5817004,0.8382976750000001,0.57558606075
2901,5005251,0.4957846,0.8670281,0.601691526
2902,4215505,0.6031566,0.8526641666666667,0.5909299923333333
2903,4305207,0.64061964,0.8637879666666669,0.60048717
2904,2203404,0.4230344,0.7385214833333333,0.4668543145
2905,4207205,0.48497507,0.8513102666666669,0.5882669083333333
2906,5102637,0.4757586,0.8089214333333333,0.5455142996666666
2907,2102705,0.555365,0.8622653000000001,0.5969453269999999
2908,5105200,0.57538146,0.8537268333333333,0.5928472483333332
2909,5220009,0.5066033,0.7483050166666668,0.4457693251666667
2910,2600401,0.6375957,0.8589992,0.5971237093333333
2911,2105807,0.43257385,0.6972057500000001,0.4106688295
2912,2208205,0.59137815,0.8660056500000001,0.5973262435
2913,2507002,0.4237307,0.6949051000000002,0.401140637
2914,2923035,0.44453356,0.6869282000000001,0.38207360300000004
2915,2313104,0.5360965,0.8382563333333334,0.5761800309999999
2916,3305109,0.6463847,0.8374921666666668,0.575336722
2917,5212808,0.48510072,0.8351259,0.573829676
2918,5105259,0.582782,0.8313719333333335,0.564742067
2919,5102603,0.35022345,0.5319686,0.23308421
2920,5204300,0.53790766,0.7854400333333333,0.5233160236666667
2921,5107008,0.57654953,0.8704285333333334,0.6062743270000001
2922,3521804,0.59266734,0.8600848000000001,0.597394247
2923,3531803,0.6034861,0.8439182666666666,0.5826166663333333
2924,2927804,0.4218075,0.7276496,0.468775616
2925,4210001,0.66201174,0.8629583666666667,0.5989751953333334
2926,3105905,0.5138918,0.8468689333333335,0.5836503523333333
2927,3127701,0.618635,0.8554292,0.5917333313333333
2928,5006309,0.57253104,0.8309614500000001,0.5699516957499999
2929,1715002,0.58528835,0.8040595000000001,0.533967359
2930,3541000,0.6985967,0.8523556333333334,0.5890680349999999
2931,3506359,0.6258784,0.8596816666666668,0.5963197443333333
2932,3115300,0.64534515,0.8479705666666666,0.586014361
2933,4110078,0.5635201,0.8480600000000001,0.5876031903333333
2934,2304285,0.5380033,0.8458224,0.5827311416666666
2935,2612208,0.5681823,0.8438928,0.5805954526666668
2936,3520509,0.5234659,0.8362313333333334,0.5734389676666667
2937,3530508,0.5284434,0.8564431,0.5938760639999999
2938,3149507,0.485816,0.8684351666666669,0.604115213
2939,3305158,0.60071456,0.8468578666666667,0.5838513816666666
2940,1705607,0.3855928,0.5628201,0.24698234449999998
2941,3134707,0.43181753,0.7053878,0.3890191745
2942,3541059,0.68061405,0.8769829666666668,0.6126611646666668
2943,2602803,0.5113428,0.8230356333333334,0.5613371456666667
2944,4202404,0.62743014,0.8616651666666667,0.597089834
2945,2109304,0.47431698,0.8035188000000001,0.5418269163333334
2946,4104402,0.5999356,0.84758745,0.5885078064999999
2947,2516607,0.5619001,0.81604295,0.5443293225000001
2948,3140555,0.43279198,0.6881352,0.4139494135
2949,2210383,0.47458753,0.6778509500000002,0.40881028999999997
2950,1301852,0.47882587,0.8173288,0.5546040783333333
2951,3139508,0.46952474,0.7724284,0.5108853066666666
2952,5105234,0.5306078,0.6381699,0.386220701
2953,5006358,0.5163805,0.8182814500000001,0.5403025145
2954,3156700,0.59905493,0.8590481000000001,0.595480412
2955,5221304,0.50483656,0.7613915,0.48314058366666673
2956,4126207,0.42961484,0.7732127,0.5184774449999999
2957,4119202,0.6348885,0.8203334500000001,0.5584834905
2958,2108009,0.44210485,0.76046915,0.449231651
2959,1505502,0.68562096,0.8531508999999999,0.5980966953333332
2960,1718758,0.47886676,0.7731103833333335,0.4700556865
2961,2803005,0.52750397,0.8212397666666668,0.5599404823333333
2962,2202109,0.6085677,0.8878594000000001,0.6184181489999999
2963,5102678,0.6185959,0.8548818,0.5911401053333333
2964,5213707,0.42848402,0.7976776999999999,0.5375998830000001
2965,3507605,0.67936635,0.846557666666667,0.5838687983333333
2966,3116605,0.6486138,0.8660064500000001,0.6024619873333333
2967,4210035,0.52116615,0.8479528333333333,0.5840830870000001
2968,2700805,0.5304905,0.7580757666666668,0.48297566133333336
2969,5108303,0.24171816,0.4000192000000001,0.16030804499999998
2970,2304277,0.5519445,0.7897528333333333,0.49144234016666666
2971,1504208,0.5945103,0.8551261000000001,0.5923372626666666
2972,2203453,0.4648192,0.7603964333333334,0.4571797051666667
2973,2306801,0.66808814,0.8588344333333334,0.5945483495
2974,2608107,0.5957367,0.8508895000000001,0.587520519
2975,1502905,0.5160766,0.8330165,0.5715921363333333
2976,2406155,0.4381554,0.8652276000000001,0.593861176
2977,5107040,0.6140305,0.8481745666666667,0.5844256273333334
2978,2300754,0.5507519,0.8238809333333335,0.5624756263333333
2979,2511806,0.5082185,0.8403466,0.577050859
2980,5218052,0.48458353,0.7114516000000001,0.419812775
2981,3551009,0.67566204,0.8564289333333331,0.5933961573333333
2982,2203420,0.51794606,0.8785027000000001,0.6138764550000001
2983,3301876,0.6379517,0.8592940333333334,0.595911617
2984,3118403,0.5025264,0.8363665333333333,0.5742547163333334
2985,4301701,0.6286449,0.8665950166666667,0.6072637273333333
2986,2501807,0.60262674,0.8268075,0.56437588
2987,3204203,0.615918,0.8595049666666668,0.5974760696666667
2988,5101308,0.629537,0.8767569000000002,0.6116568633333334
2989,2707404,0.42879152,0.7897064500000001,0.5224287015
2990,5007695,0.5846207,0.8388578999999998,0.5679864136666667
2991,1706100,0.48325193,0.8339580000000001,0.570423097
2992,2204709,0.420647,0.7159647000000001,0.4509833689999999
2993,4121406,0.48669517,0.8241776000000001,0.5673079616666666
2994,2504850,0.5912817,0.88865875,0.6223420265
2995,1505536,0.6803808,0.8327546333333334,0.5706820069999999
2996,2104552,0.4921881,0.8086281333333335,0.5453470226666667
2997,2920809,0.5731421,0.7579918000000001,0.44741214650000005
2998,2510501,0.5428909,0.8053519,0.5119368536666666
2999,4208500,0.524012,0.8304830333333334,0.5707788306666667
3000,3111804,0.5221441,0.8309368,0.5717496719999999
3001,2930006,0.40037388,0.6706511000000001,0.40129022500000006
3002,2110401,0.4122036,0.6736191499999999,0.3581090745
3003,2515302,0.56154644,0.8535400333333334,0.5889425389999999
3004,2706109,0.5296861,0.7780172999999999,0.4900771343333334
3005,2933109,0.47102496,0.74779065,0.4797672011666666
3006,2210391,0.5650983,0.8864893,0.6205147135
3007,2202133,0.48037797,0.85868655,0.594754459
3008,3125101,0.57398605,0.8439734,0.58094335
3009,2910800,0.68957734,0.8453070000000001,0.582357832
3010,4104451,0.61061674,0.8484528666666666,0.5858210239999999
3011,2609402,0.5994777,0.8347940333333334,0.5729776793333333
3012,3301850,0.5467216,0.8452320333333333,0.5837006966666666
3013,2905800,0.59457046,0.8430857333333335,0.5783371743333333
3014,2208809,0.6561738,0.8789807333333335,0.6141554043333334
3015,2913903,0.6468875,0.8484590333333334,0.5799709856666666
3016,2923902,0.4250648,0.704251,0.43115347
3017,4322202,0.65439343,0.8730014000000001,0.6092025656666666
3018,2108058,0.42691937,0.6996315000000002,0.4114496355
3019,3132107,0.55537194,0.8646865666666668,0.6001027606666667
3020,2503555,0.45277324,0.8397831666666667,0.5771568446666666
3021,1100601,0.71098673,0.8745358,0.607793379
3022,5213756,0.49898154,0.8080832333333333,0.5486752436666665
3023,2610509,0.48824883,0.8446037666666666,0.5782321043333333
3024,4126256,0.4928419,0.8321798666666667,0.570012979
3025,4115705,0.6145702,0.8530185333333334,0.5894336683333333
3026,1301001,0.3729459,0.5455178333333334,0.2720700623333333
3027,4305850,0.27012247,0.40026359999999994,0.16044115899999997
3028,2409209,0.49539986,0.81044585,0.5455029615
3029,2505352,0.5115826,0.83447585,0.5762965228333333
3030,3553401,0.61893886,0.8602667,0.596337044
3031,4122305,0.50628185,0.8449786333333332,0.5822413793333333
3032,4100905,0.6091214,0.8564010000000001,0.5926330286666667
3033,3167202,0.5983847,0.8565504666666668,0.5935113936666666
3034,1713304,0.53895265,0.8328457166666667,0.5735658583333333
3035,5004809,0.6189864,0.836656,0.576510885
3036,2909307,0.4831316,0.7836827666666667,0.5221488703333333
3037,4219002,0.4455829,0.8335305000000001,0.5706932600000001
3038,4105706,0.56989306,0.8505594666666668,0.5898535226666667
3039,5102686,0.67892486,0.8764253833333335,0.6114485976666667
3040,2917409,0.42132714,0.70823915,0.39252752799999996
3041,2927408,0.72275573,0.8554758333333333,0.5917226173333333
3042,2208858,0.43522686,0.8507908000000001,0.58758428
3043,3157203,0.5181549,0.8389241333333335,0.5782183616666667
3044,3513306,0.6977763,0.86701405,0.6066816629999999
3045,2916104,0.5773199,0.8478666333333333,0.585647684
3046,4304804,0.63893473,0.8650955666666669,0.600987407
3047,2708907,0.59250426,0.8327159500000001,0.5708963881666667
3048,3126406,0.64085007,0.8818390833333334,0.6106635736666667
3049,2926103,0.58436334,0.8530005500000002,0.589552709
3050,1712009,0.50655913,0.8577620000000001,0.5948402604999999
3051,4209805,0.6215632,0.8639803,0.599821189
3052,3104007,0.58682114,0.856016725,0.59253921725
3053,2410702,0.571688,0.8504480000000001,0.579951484
3054,1502954,0.57255465,0.8454754666666667,0.5836579206666667
3055,3512001,0.6151542,0.8676916666666667,0.6039821353333333
3056,4115754,0.5050327,0.8707672666666667,0.6072845396666666
3057,2402402,0.48032594,0.8057010000000001,0.5415388946666666
3058,3502804,0.59162647,0.8569536333333333,0.5929716106666666
3059,2701308,0.4604966,0.7950039000000001,0.536186132
3060,2906709,0.51615083,0.7944300000000001,0.52494038
3061,4319604,0.5548343,0.8736281333333333,0.6094476153333334
3062,3515103,0.6791745,0.8484495666666667,0.5871602753333334
3063,4117503,0.5584154,0.8558324999999999,0.5917009393333332
3064,4210902,0.691984,0.84866895,0.5859334975
3065,2507903,0.41495997,0.7082459,0.455958691
3066,3137809,0.43581238,0.8389217666666667,0.5762585943333334
3067,3505906,0.640269,0.8607862000000001,0.5972515945
3068,2614006,0.5482901,0.8566593499999999,0.5962108905
3069,2202174,0.5807349,0.8835502999999999,0.6185830469999999
3070,4107504,0.46362364,0.8734542333333334,0.609705082
3071,2401107,0.4700503,0.8137811333333335,0.5482178536666666
3072,3304706,0.57725555,0.8277521666666666,0.5661543806666667
3073,2404200,0.58158016,0.8572857333333335,0.5925941396666667
3074,2207801,0.42803234,0.7487706499999999,0.4918261175
3075,2604601,0.61117,0.7418417333333334,0.47587590966666665
3076,2306009,0.66577625,0.8670886999999999,0.6018405966666666
3077,4318309,0.4982251,0.8644748666666667,0.6000308773333333
3078,3168507,0.6746599,0.8718518000000001,0.6074614903333333
3079,1502939,0.5682501,0.8483636666666666,0.573424629
3080,2801306,0.5789811,0.8607901,0.596216686
3081,3200706,0.57234997,0.8698108000000001,0.606525643
3082,4202453,0.6254687,0.8483755333333334,0.5857536893333334
3083,2312700,0.5433896,0.8483679333333335,0.5842160286666666
3084,5208707,0.72061723,0.8573263333333334,0.593423318
3085,5005707,0.5509554,0.8369519666666666,0.5751821686666666
3086,4308904,0.6182774,0.8735571,0.609130154
3087,5216809,0.51548254,0.8461299,0.5842834978333333
3088,2412500,0.47675386,0.7899546333333334,0.5266753
3089,1302306,0.32286456,0.48592935,0.21448217749999998
3090,2603306,0.45140222,0.814633,0.52510671
3091,2806107,0.6559817,0.8654155,0.601635206
3092,2910859,0.48107198,0.8090524833333335,0.5513573141666668
3093,2928703,0.51838344,0.8410718000000001,0.5786113453333335
3094,3509403,0.5966383,0.8593988499999999,0.5963370122499999
3095,5215504,0.5961704,0.8399238,0.580686313
3096,4128005,0.56055725,0.8431642333333333,0.5739035733333333
3097,3202504,0.5671653,0.8462997,0.5833908333333333
3098,1200807,0.45333192,0.7313324333333334,0.43542497733333335
3099,4118808,0.5586939,0.8432849666666666,0.5804121546666665
3100,3121605,0.57465005,0.8459621000000002,0.5810139679999999
3101,4211801,0.6343906,0.8592825666666667,0.5951132048333333
3102,3301009,0.55860174,0.8527946333333333,0.5898139266666667
3103,1700251,0.60308516,0.875634,0.6043693499999999
3104,5207402,0.51895803,0.8316678666666667,0.5691473096666667
3105,4108809,0.5407289,0.8459204333333333,0.5838629096666667
3106,2108900,0.5254922,0.8812581,0.6169353989999999
3107,3524907,0.6512322,0.8482766333333335,0.586780819
3108,3534906,0.67408574,0.8721830333333334,0.6072593010000001
3109,3201209,0.567358,0.8525701000000001,0.5884828736666666
3110,2702603,0.5126217,0.8320548000000001,0.5701264156666668
3111,2922656,0.42779273,0.7359988000000002,0.4290028839999999
3112,4203709,0.60254693,0.8573221333333333,0.5937832903333333
3113,3516408,0.5633097,0.8479486,0.5864927110000001
3114,4216008,0.60073316,0.8745496333333334,0.6100593870000001
3115,2308609,0.4562134,0.7341548,0.458213237
3116,2933174,0.48089692,0.81605155,0.5557399275
3117,2301208,0.6543472,0.8683183,0.6035175266666667
3118,2803906,0.53959453,0.8604741333333332,0.597167634
3119,4107538,0.46536323,0.8644931333333336,0.60048604
3120,4313508,0.58929014,0.8463923666666666,0.5832249683333334
3121,5218904,0.5620478,0.8616854666666666,0.5997704786666667
3122,2103208,0.59611875,0.8718993333333335,0.6073200106666667
3123,2111706,0.47477815,0.7748132000000001,0.5142198179999999
3124,3204252,0.61302805,0.87582205,0.6104198769999999
3125,4303509,0.5228201,0.8521203000000002,0.5890656053333334
3126,2605905,0.47400406,0.8432977000000001,0.581780278
3127,3171154,0.46597868,0.8576572499999999,0.595791467
3128,4205506,0.6278662,0.8630492000000001,0.5992468763333334
3129,5213772,0.44645253,0.7270436500000002,0.43917758149999997
3130,4121000,0.56289196,0.8392537333333335,0.5768291546666667
3131,5217609,0.5972387,0.8604792,0.596714079
3132,3163706,0.5601005,0.8387414000000001,0.5718493793333334
3133,4301750,0.6698253,0.87343,0.608353251
3134,2807402,0.5025656,0.8349777,0.5729504646666667
3135,5000906,0.6782534,0.8560168833333335,0.5891808335000001
3136,2905404,0.5429146,0.8206214333333334,0.557738686
3137,3153707,0.42606267,0.69245795,0.41451631299999997
3138,3162401,0.6098189,0.8689506333333332,0.6045221663333333
3139,2500502,0.43968156,0.6991808500000001,0.42566410899999996
3140,2933158,0.4638904,0.8837370000000001,0.6131093660000001
3141,2103257,0.45233965,0.7950064,0.533193322
3142,2206506,0.44346654,0.7380625000000001,0.45844127
3143,2105005,0.43601367,0.7955697333333334,0.499864436
3144,4211876,0.44068277,0.8012945,0.5427248950000001
3145,5201108,0.5839342,0.8543400333333334,0.5907024213333334
3146,4307609,0.62216496,0.8733630333333334,0.60869611
3147,2303808,0.59424806,0.8418743333333332,0.5787541869999999
3148,2514008,0.42599058,0.8035531,0.542678162
3149,3304755,0.52528065,0.8563920666666669,0.594413119
3150,5004403,0.47091824,0.78999515,0.5313948589999999
3151,4100509,0.5980263,0.8471838666666666,0.5789532746666667
3152,5219407,0.6850766,0.8701505333333334,0.6051637326666666
3153,2111763,0.4079798,0.6337038000000002,0.37103077999999995
3154,2602001,0.49556434,0.8467472666666667,0.5841595883333334
3155,2504009,0.51509154,0.8349492666666666,0.5722072746666668
3156,3112307,0.57706326,0.8533655916666667,0.5891095159166667
3157,2708501,0.641552,0.8538622333333333,0.5906260623333333
3158,3541505,0.5221693,0.8322886666666668,0.5797710213333334
3159,2302503,0.54804236,0.8160020333333334,0.5614058566666666
3160,3510500,0.63763696,0.8614234000000001,0.59729723
3161,5204805,0.456383,0.6978283500000001,0.4193485579999999
3162,2111748,0.59213006,0.8202833500000001,0.5494089914999999
3163,3129509,0.6426517,0.8628417166666666,0.5987370439999999
3164,4210506,0.56735474,0.8577419333333335,0.5940599596666667
3165,3157252,0.6706044,0.8764693,0.6141584600000001
3166,3515186,0.64518166,0.8649642333333335,0.601715299
3167,2209302,0.45522696,0.69051525,0.40155462049999996
3168,4118857,0.5089329,0.7930937000000001,0.532484124
3169,3146503,0.5914256,0.8527238,0.588788527
3170,4211850,0.6532558,0.88049545,0.614745245
3171,2307304,0.58753145,0.8556003,0.5919338446666668
3172,3169802,0.58822936,0.8765698000000001,0.6112596105
3173,2802601,0.55603445,0.8546653999999999,0.591170152
3174,2904100,0.42803323,0.7638990000000001,0.5061841215
3175,4124103,0.621832,0.8340444000000002,0.573844028
3176,1500305,0.4201759,0.7291077666666667,0.45963167866666665
3177,4116208,0.5463131,0.8517360666666666,0.590503131
3178,3159605,0.67373455,0.8600392333333334,0.5880262723333334
3179,2509701,0.5560414,0.8342504000000001,0.5725943856666666
3180,3106408,0.6705621,0.8742170333333334,0.6127416976666666
3181,2701357,0.46610016,0.795977,0.531359809
